game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price,final_spread,payout_ratio,winnings,wager,no_cover,random
4800,2015-09-28,DET,VERLANDER-R,TEX,CLEWIS-R,115,132,-130,-147,7,4,1.5,-160,-1.5,140,-3,1.625,16.25,10,1.0,1
4801,2015-09-28,OAK,FDOUBRONT-L,LAA,HSANTIAGO-L,150,170,-170,-190,4,5,1.5,-124,-1.5,104,1,1.8064516129032258,18.064516129032256,10,1.0,0
4804,2015-09-28,CIN,BFINNEGAN-L,WAS,MSCHERZER-R,175,170,-200,-190,1,5,1.5,-130,-1.5,110,4,-1.0,-10.0,10,0.0,0
4808,2015-09-29,COL,CBERGMAN-R,ARI,RRAY-L,145,155,-165,-175,3,4,1.5,-130,-1.5,110,1,1.7692307692307692,17.692307692307693,10,1.0,1
4809,2015-09-29,MIL,JLOPEZ-R,SDG,TROSS-R,145,158,-165,-178,4,3,1.5,-135,-1.5,115,-1,1.7407407407407407,17.40740740740741,10,1.0,1
4811,2015-09-29,BOS,RPORCELLO-R,NYY,MPINEDA-R,150,160,-170,-180,10,4,1.5,-127,-1.5,107,-6,1.7874015748031495,17.874015748031496,10,1.0,1
4812,2015-09-29,DET,DNORRIS-L,TEX,CHAMELS-L,175,157,-200,-177,6,7,1.5,-130,-1.5,110,1,1.7692307692307692,17.692307692307693,10,1.0,0
4814,2015-09-29,OAK,CBASSITT-R,LAA,NTROPEANO-R,140,142,-160,-162,1,8,1.5,-140,-1.5,120,7,-1.0,-10.0,10,0.0,1
4816,2015-09-29,MIA,ACONLEY-L,TAM,MMOORE-L,125,141,-140,-156,2,4,1.5,-155,-1.5,135,2,-1.0,-10.0,10,0.0,0
4818,2015-09-30,STL,TLYONS-L,PIT,CMORTON-R,135,112,-150,-127,11,1,1.5,-202,-1.5,171,-10,1.495049504950495,14.950495049504951,10,1.0,0
4821,2015-09-30,COL,CBETTIS-R,ARI,CANDERSON-R,135,111,-150,-121,1,3,1.5,-205,-1.5,175,2,-1.0,-10.0,10,0.0,1
4822,2015-09-30,MIL,ZDAVIES-R,SDG,ACASHNER-R,135,132,-150,-147,5,0,1.5,-180,-1.5,160,-5,1.5555555555555556,15.555555555555555,10,1.0,0
4824,2015-09-30,OAK,BZITO-L,LAA,GRICHARDS-R,210,231,-240,-261,8,7,1.5,119,-1.5,-139,-1,2.19,21.9,10,1.0,0
4825,2015-09-30,TOR,RDICKEY-R,BAL,KGAUSMAN-R,-130,119,115,-134,1,8,1.5,-175,-1.5,155,7,-1.0,-10.0,10,0.0,1
4826,2015-09-30,BOS,WMILEY-L,NYY,MTANAKA-R,165,144,-185,-164,9,5,1.5,-140,-1.5,120,-4,1.7142857142857144,17.142857142857146,10,1.0,0
4827,2015-09-30,MIN,MPELFREY-R,CLE,CANDERSON-R,160,116,-180,-131,2,10,1.5,-175,-1.5,155,8,-1.0,-10.0,10,0.0,0
4828,2015-09-30,DET,MBOYD-L,TEX,YGALLARDO-R,170,170,-190,-190,2,6,1.5,-120,-1.5,100,4,-1.0,-10.0,10,0.0,0
4829,2015-09-30,KAN,EVOLQUEZ-R,CWS,JQUINTANA-L,-115,112,105,-127,5,3,1.5,-185,-1.5,165,-2,1.5405405405405406,15.405405405405405,10,1.0,0
4831,2015-09-30,MIA,JCOSART-R,TAM,DSMYLY-L,135,161,-150,-181,4,6,1.5,-142,-1.5,120,2,-1.0,-10.0,10,0.0,0
4832,2015-09-30,STL,MWACHA-R,PIT,GCOLE-R,125,144,-140,-164,2,8,1.5,-165,-1.5,145,6,-1.0,-10.0,10,0.0,1
4834,2015-09-30,MIN,KGIBSON-R,CLE,CCARRASCO-R,160,155,-180,-175,7,1,1.5,-145,-1.5,125,-6,1.6896551724137931,16.896551724137932,10,1.0,0
4837,2015-10-01,MIL,TJUNGMANN-R,SDG,IKENNEDY-R,125,125,-140,-140,1,3,1.5,-185,-1.5,165,2,-1.0,-10.0,10,0.0,1
4840,2015-10-01,COL,DHALE-R,ARI,PCORBIN-L,170,185,-190,-210,6,8,1.5,-110,-1.5,-110,2,-1.0,-10.0,10,0.0,1
4841,2015-10-01,BOS,RHILL-L,NYY,CSABATHIA-L,130,133,-145,-148,1,4,1.5,-165,-1.5,145,3,-1.0,-10.0,10,0.0,0
4842,2015-10-01,TOR,HUTCHISON-R,BAL,TWILSON-R,-115,166,105,-186,4,6,1.5,-130,-1.5,110,2,-1.0,-10.0,10,0.0,1
4844,2015-10-01,LAA,AHEANEY-L,TEX,DHOLLAND-L,115,-103,-130,-107,3,5,1.5,-215,-1.5,185,2,-1.0,-10.0,10,0.0,1
4847,2015-10-02,CIN,KSAMPSON-R,PIT,FLIRIANO-L,220,230,-250,-265,4,6,1.5,105,-1.5,-125,2,-1.0,-10.0,10,0.0,1
4850,2015-10-02,SDG,CKELLY-R,LOS,AWOOD-L,175,180,-200,-205,2,6,1.5,-140,-1.5,120,4,-1.0,-10.0,10,0.0,0
4851,2015-10-02,COL,KKENDRICK-R,SFO,CHESTON-R,145,115,-165,-130,9,3,1.5,-195,-1.5,165,-6,1.5128205128205128,15.128205128205128,10,1.0,0
4852,2015-10-02,BOS,HOWENS-L,CLE,JTOMLIN-R,120,110,-135,-125,2,8,1.5,-180,-1.5,160,6,-1.0,-10.0,10,0.0,0
4854,2015-10-02,LAA,JWEAVER-R,TEX,MPEREZ-L,115,107,-130,-117,2,1,1.5,-195,-1.5,165,-1,1.5128205128205128,15.128205128205128,10,1.0,0
4855,2015-10-02,KAN,CYOUNG-R,MIN,ESANTANA-R,110,106,-125,-116,3,1,1.5,-205,-1.5,175,-2,1.4878048780487805,14.878048780487806,10,1.0,0
4856,2015-10-02,DET,ASIMON-R,CWS,CSALE-L,185,205,-210,-230,1,2,1.5,-108,-1.5,-112,1,1.925925925925926,19.25925925925926,10,1.0,1
4857,2015-10-02,OAK,ABROOKS-R,SEA,HIWAKUMA-R,165,174,-185,-194,4,2,1.5,-125,-1.5,105,-2,1.8,18.0,10,1.0,0
4859,2015-10-03,COL,CRUSIN-L,SFO,JPEAVY-R,155,111,-175,-126,2,3,1.5,-185,-1.5,165,1,1.5405405405405406,15.405405405405405,10,1.0,1
4860,2015-10-03,CIN,BFINNEGAN-L,PIT,ABURNETT-R,175,175,-200,-200,3,1,1.5,-130,-1.5,110,-2,1.7692307692307692,17.692307692307693,10,1.0,0
4862,2015-10-03,WAS,MSCHERZER-R,NYM,MHARVEY-R,115,102,-130,-112,2,0,1.5,-240,-1.5,200,-2,1.4166666666666667,14.166666666666668,10,1.0,0
4864,2015-10-03,SDG,RERLIN-L,LOS,ZGREINKE-R,230,271,-260,-311,1,2,1.5,130,-1.5,-150,1,2.3,23.0,10,1.0,0
4865,2015-10-03,TOR,MESTRADA-R,TAM,CARCHER-R,105,100,-115,-110,3,4,1.5,-205,-1.5,175,1,1.4878048780487805,14.878048780487806,10,1.0,1
4867,2015-10-03,BOS,CBRESLOW-L,CLE,CKLUBER-R,145,175,-165,-200,0,2,1.5,-130,-1.5,110,2,-1.0,-10.0,10,0.0,1
4870,2015-10-03,LAA,HSANTIAGO-L,TEX,CLEWIS-R,110,-105,-120,-105,11,10,1.5,-210,-1.5,180,-1,1.4761904761904763,14.761904761904763,10,1.0,0
4871,2015-10-03,OAK,SNOLIN-L,SEA,RELIAS-L,140,131,-160,-146,7,5,1.5,-165,-1.5,145,-2,1.606060606060606,16.06060606060606,10,1.0,0
4874,2015-10-03,NYY,INOVA-R,BAL,WCHEN-L,100,132,-110,-147,2,9,1.5,-160,-1.5,140,7,-1.0,-10.0,10,0.0,1
4875,2015-10-03,WAS,GGONZALEZ-L,NYM,SYNDERGARD-R,125,141,-140,-161,3,1,1.5,-160,-1.5,140,-2,1.625,16.25,10,1.0,1
4877,2015-10-04,CIN,JSMITH-R,PIT,JHAPP-L,205,195,-230,-220,0,4,1.5,-110,-1.5,-110,4,-1.0,-10.0,10,0.0,1
4879,2015-10-04,COL,CBERGMAN-R,SFO,MCAIN-R,115,110,-130,-120,7,3,1.5,-205,-1.5,175,-4,1.4878048780487805,14.878048780487806,10,1.0,0
4881,2015-10-04,WAS,TROARK-R,NYM,JDEGROM-R,135,185,-150,-210,0,1,1.5,-120,-1.5,100,1,1.8333333333333335,18.333333333333336,10,1.0,0
4882,2015-10-04,SDG,FGARCES-L,LOS,CKERSHAW-L,300,300,-350,-345,3,6,1.5,109,-1.5,-126,3,-1.0,-10.0,10,0.0,1
4883,2015-10-04,LAA,GRICHARDS-R,TEX,CHAMELS-L,112,110,-127,-125,2,9,1.5,-180,-1.5,160,7,-1.0,-10.0,10,0.0,0
4885,2015-10-04,BOS,RPORCELLO-R,CLE,DSALAZAR-R,140,102,-160,-112,1,3,1.5,-210,-1.5,180,2,-1.0,-10.0,10,0.0,0
4887,2015-10-04,OAK,CBASSITT-R,SEA,VNUNO-L,112,111,-127,-121,2,3,1.5,-210,-1.5,180,1,1.4761904761904763,14.761904761904763,10,1.0,0
4889,2015-10-04,DET,DNORRIS-L,CWS,FMONTAS-R,110,116,-120,-131,6,0,1.5,-185,-1.5,165,-6,1.5405405405405406,15.405405405405405,10,1.0,1
4894,2015-10-08,TEX,YGALLARDO-R,TOR,DPRICE-L,205,230,-235,-260,5,3,1.5,105,-1.5,-125,-2,2.05,20.5,10,1.0,0
4895,2015-10-08,HOU,CMCHUGH-R,KAN,YVENTURA-R,118,118,-133,-133,5,2,1.5,-178,-1.5,158,-3,1.5617977528089888,15.617977528089888,10,1.0,1
4896,2015-10-09,CUB,JLESTER-L,STL,JLACKEY-R,102,102,-112,-112,0,4,1.5,-230,-1.5,190,4,-1.0,-10.0,10,0.0,0
4897,2015-10-09,NYM,JDEGROM-R,LOS,CKERSHAW-L,170,180,-190,-205,3,1,1.5,-145,-1.5,125,-2,1.6896551724137931,16.896551724137932,10,1.0,0
4898,2015-10-09,TEX,CHAMELS-L,TOR,MSTROMAN-R,160,155,-180,-175,6,4,1.5,-135,-1.5,115,-2,1.7407407407407407,17.40740740740741,10,1.0,1
4899,2015-10-09,HOU,SKAZMIR-L,KAN,JCUETO-R,127,112,-142,-127,4,5,1.5,-185,-1.5,165,1,1.5405405405405406,15.405405405405405,10,1.0,0
4900,2015-10-10,CUB,HENDRICKS-R,STL,JGARCIA-L,140,122,-155,-137,6,3,1.5,-185,-1.5,165,-3,1.5405405405405406,15.405405405405405,10,1.0,1
4901,2015-10-10,NYM,SYNDERGARD-R,LOS,ZGREINKE-R,175,150,-200,-170,2,5,1.5,-155,-1.5,135,3,-1.0,-10.0,10,0.0,1
4902,2015-10-11,KAN,EVOLQUEZ-R,HOU,DKEUCHEL-L,170,172,-190,-192,2,4,1.5,-131,-1.5,111,2,-1.0,-10.0,10,0.0,1
4904,2015-10-12,LOS,BANDERSON-L,NYM,MHARVEY-R,140,150,-160,-170,7,13,1.5,-151,-1.5,131,6,-1.0,-10.0,10,0.0,1
4905,2015-10-12,STL,MWACHA-R,CUB,JARRIETA-R,190,186,-215,-211,6,8,1.5,-121,-1.5,101,2,-1.0,-10.0,10,0.0,0
4906,2015-10-12,KAN,YVENTURA-R,HOU,MCCULLERS-R,125,111,-140,-126,9,6,1.5,-185,-1.5,165,-3,1.5405405405405406,15.405405405405405,10,1.0,1
4909,2015-10-13,STL,JLACKEY-R,CUB,JHAMMEL-R,110,104,-120,-114,4,6,1.5,-210,-1.5,180,2,-1.0,-10.0,10,0.0,0
4910,2015-10-14,HOU,CMCHUGH-R,KAN,JCUETO-R,113,111,-128,-126,2,7,1.5,-205,-1.5,175,5,-1.0,-10.0,10,0.0,0
4911,2015-10-14,TEX,CHAMELS-L,TOR,MSTROMAN-R,170,160,-190,-180,3,6,1.5,-135,-1.5,115,3,-1.0,-10.0,10,0.0,1
4912,2015-10-15,NYM,JDEGROM-R,LOS,ZGREINKE-R,143,125,-158,-140,3,2,1.5,-200,-1.5,170,-1,1.5,15.0,10,1.0,1
4914,2015-10-17,CUB,JLESTER-L,NYM,MHARVEY-R,110,113,-125,-128,2,4,1.5,-230,-1.5,190,2,-1.0,-10.0,10,0.0,1
4917,2015-10-19,KAN,JCUETO-R,TOR,MSTROMAN-R,152,135,-172,-150,8,11,1.5,-155,-1.5,135,3,-1.0,-10.0,10,0.0,1
4919,2015-10-20,KAN,CYOUNG-R,TOR,RDICKEY-R,116,140,-131,-155,14,2,1.5,-140,-1.5,120,-12,1.7142857142857144,17.142857142857146,10,1.0,1
4920,2015-10-21,NYM,SMATZ-L,CUB,JHAMMEL-R,110,-102,-120,-108,8,3,1.5,-205,-1.5,175,-5,1.4878048780487805,14.878048780487806,10,1.0,1
4921,2015-10-21,KAN,EVOLQUEZ-R,TOR,MESTRADA-R,116,128,-131,-143,1,7,1.5,-165,-1.5,145,6,-1.0,-10.0,10,0.0,0
4923,2015-10-27,NYM,MHARVEY-R,KAN,EVOLQUEZ-R,-113,105,103,-115,4,5,1.5,-230,-1.5,190,1,1.434782608695652,14.347826086956522,10,1.0,0
4925,2015-10-30,KAN,YVENTURA-R,NYM,SYNDERGARD-R,120,114,-135,-129,3,9,1.5,-200,-1.5,170,6,-1.0,-10.0,10,0.0,1
4926,2015-10-31,KAN,CYOUNG-R,NYM,SMATZ-L,110,113,-125,-128,5,3,1.5,-200,-1.5,170,-2,1.5,15.0,10,1.0,1
4927,2015-11-01,KAN,EVOLQUEZ-R,NYM,MHARVEY-R,119,135,-134,-150,7,2,1.5,-174,-1.5,154,-5,1.5747126436781609,15.74712643678161,10,1.0,1
4928,2016-04-03,STL,WAINWRIGHT-R,PIT,FLIRIANO-L,-115,109,105,-119,1,4,1.5,-230,-1.5,190,3,-1.0,-10.0,10,0.0,1
4929,2016-04-03,TOR,MSTROMAN-R,TAM,CARCHER-R,-115,111,105,-121,5,3,1.5,-210,-1.5,180,-2,1.4761904761904763,14.761904761904763,10,1.0,1
4933,2016-04-04,PHI,HELLICKSON-R,CIN,RIGLESIAS-R,125,155,-140,-175,2,6,1.5,-140,-1.5,120,4,-1.0,-10.0,10,0.0,1
4935,2016-04-04,COL,DELAROSA-L,ARI,ZGREINKE-R,205,155,-230,-175,10,5,1.5,-140,-1.5,120,-5,1.7142857142857144,17.142857142857146,10,1.0,1
4936,2016-04-04,MIN,ESANTANA-R,BAL,CTILLMAN-R,109,109,-119,-119,2,3,1.5,-200,-1.5,170,1,1.5,15.0,10,1.0,1
4937,2016-04-04,SEA,FHERNANDZ-R,TEX,CHAMELS-L,110,111,-125,-126,2,3,1.5,-200,-1.5,170,1,1.5,15.0,10,1.0,0
4938,2016-04-04,TOR,RDICKEY-R,TAM,DSMYLY-L,-109,107,-101,-117,5,3,1.5,-210,-1.5,180,-2,1.4761904761904763,14.761904761904763,10,1.0,0
4941,2016-04-05,STL,MWACHA-R,PIT,JNIESE-L,-115,102,105,-112,5,6,1.5,-235,-1.5,195,1,1.425531914893617,14.25531914893617,10,1.0,1
4943,2016-04-05,COL,CBETTIS-R,ARI,SMILLER-R,145,115,-165,-130,6,11,1.5,-175,-1.5,155,5,-1.0,-10.0,10,0.0,1
4946,2016-04-05,SEA,HIWAKUMA-R,TEX,MPEREZ-L,110,-103,-120,-107,10,2,1.5,-215,-1.5,185,-8,1.4651162790697674,14.651162790697674,10,1.0,0
4952,2016-04-05,BOS,DPRICE-L,CLE,CKLUBER-R,-104,113,-106,-123,6,2,1.5,-245,-1.5,205,-4,1.4081632653061225,14.081632653061224,10,1.0,1
4954,2016-04-06,COL,TCHATWOOD-R,ARI,PCORBIN-L,162,125,-182,-140,4,3,1.5,-165,-1.5,145,-1,1.606060606060606,16.06060606060606,10,1.0,0
4955,2016-04-06,STL,MLEAKE-R,PIT,JNICASIO-R,-105,102,-105,-112,1,5,1.5,-215,-1.5,185,4,-1.0,-10.0,10,0.0,1
4957,2016-04-06,PHI,ANOLA-R,CIN,BFINNEGAN-L,115,117,-130,-132,2,3,1.5,-185,-1.5,165,1,1.5405405405405406,15.405405405405405,10,1.0,0
4961,2016-04-06,BOS,CBUCHHOLZ-R,CLE,CCARRASCO-R,113,126,-123,-141,6,7,1.5,-180,-1.5,160,1,1.5555555555555556,15.555555555555555,10,1.0,0
4962,2016-04-06,HOU,CMCHUGH-R,NYY,MPINEDA-R,106,116,-116,-131,6,16,1.5,-200,-1.5,170,10,-1.0,-10.0,10,0.0,1
4963,2016-04-06,MIN,KGIBSON-R,BAL,YGALLARDO-R,110,106,-125,-116,2,4,1.5,-200,-1.5,170,2,-1.0,-10.0,10,0.0,1
4964,2016-04-06,CWS,CRODON-L,OAK,SGRAY-R,128,112,-143,-127,1,2,1.5,-200,-1.5,170,1,1.5,15.0,10,1.0,0
4965,2016-04-06,DET,ASANCHEZ-R,MIA,JFERNANDZ-R,136,154,-151,-174,7,3,1.5,-150,-1.5,130,-4,1.6666666666666665,16.666666666666664,10,1.0,0
4966,2016-04-07,PHI,CMORTON-R,CIN,STEPHENSON-R,125,111,-140,-126,6,10,1.5,-190,-1.5,160,4,-1.0,-10.0,10,0.0,1
4967,2016-04-07,MIA,ACONLEY-L,WAS,TROARK-R,135,126,-150,-141,6,4,1.5,-175,-1.5,155,-2,1.5714285714285714,15.714285714285714,10,1.0,1
4968,2016-04-07,LOS,AWOOD-L,SFO,JPEAVY-R,105,110,-115,-120,6,12,1.5,-205,-1.5,175,6,-1.0,-10.0,10,0.0,1
4970,2016-04-07,CWS,MLATOS-R,OAK,KGRAVEMAN-R,-115,101,105,-111,6,1,1.5,-215,-1.5,185,-5,1.4651162790697674,14.651162790697674,10,1.0,1
4971,2016-04-07,HOU,MFIERS-R,NYY,NEOVALDI-R,115,-103,-130,-107,5,8,1.5,-215,-1.5,185,3,-1.0,-10.0,10,0.0,0
4972,2016-04-07,MIN,PHUGHES-R,BAL,UJIMENEZ-R,125,125,-140,-140,2,4,1.5,-170,-1.5,150,2,-1.0,-10.0,10,0.0,1
4973,2016-04-07,TEX,DHOLLAND-L,LAA,HSANTIAGO-L,-104,129,-106,-144,3,4,1.5,-175,-1.5,155,1,1.5714285714285714,15.714285714285714,10,1.0,0
4974,2016-04-08,PHI,JEICKHOFF-R,NYM,JDEGROM-R,205,242,-230,-277,2,7,1.5,-101,-1.5,-119,5,-1.0,-10.0,10,0.0,1
4975,2016-04-08,SDG,CREA-R,COL,JLYLES-R,135,140,-150,-155,13,6,1.5,-136,-1.5,116,-7,1.7352941176470589,17.352941176470587,10,1.0,1
4979,2016-04-08,LOS,RSTRIPLNG-R,SFO,MCAIN-R,110,-110,-120,100,2,3,1.5,-215,-1.5,185,1,1.4651162790697674,14.651162790697674,10,1.0,1
4980,2016-04-08,NYY,LSEVERINO-R,DET,JZIMMERMN-R,110,108,-125,-118,0,4,1.5,-210,-1.5,180,4,-1.0,-10.0,10,0.0,0
4983,2016-04-08,BOS,JKELLY-R,TOR,MSTROMAN-R,150,140,-170,-155,8,7,1.5,-150,-1.5,130,-1,1.6666666666666665,16.666666666666664,10,1.0,1
4984,2016-04-08,MIN,ESANTANA-R,KAN,YVENTURA-R,135,144,-150,-159,3,4,1.5,-160,-1.5,140,1,1.625,16.25,10,1.0,1
4985,2016-04-08,TEX,AGRIFFIN-R,LAA,MSHOEMAKR-R,112,112,-127,-127,7,3,1.5,-185,-1.5,165,-4,1.5405405405405406,15.405405405405405,10,1.0,1
4986,2016-04-08,OAK,ESURKAMP-L,SEA,TWALKER-R,160,139,-180,-154,3,2,1.5,-155,-1.5,135,-1,1.6451612903225805,16.451612903225804,10,1.0,1
4991,2016-04-09,PHI,VVELASQEZ-R,NYM,BCOLON-R,165,138,-185,-153,1,0,1.5,-165,-1.5,145,-1,1.606060606060606,16.06060606060606,10,1.0,0
4992,2016-04-09,SDG,DPOMERANZ-L,COL,JDELAROSA-L,140,111,-160,-121,16,3,1.5,-165,-1.5,145,-13,1.606060606060606,16.06060606060606,10,1.0,0
4993,2016-04-09,CUB,KHENDRICK-R,ARI,ZGREINKE-R,115,-105,-130,-105,4,2,1.5,-230,-1.5,190,-2,1.434782608695652,14.347826086956522,10,1.0,0
4994,2016-04-09,BOS,RPORCELLO-R,TOR,RDICKEY-R,115,105,-130,-115,8,4,1.5,-185,-1.5,165,-4,1.5405405405405406,15.405405405405405,10,1.0,0
4995,2016-04-09,NYY,CSABATHIA-L,DET,MPELFREY-R,-104,101,-106,-111,8,4,1.5,-205,-1.5,175,-4,1.4878048780487805,14.878048780487806,10,1.0,0
4996,2016-04-09,CLE,CANDERSON-R,CWS,CSALE-L,155,150,-175,-170,3,7,1.5,-150,-1.5,130,4,-1.0,-10.0,10,0.0,1
4997,2016-04-09,MIN,TMILONE-L,KAN,IKENNEDY-R,130,111,-145,-126,0,7,1.5,-202,-1.5,172,7,-1.0,-10.0,10,0.0,1
4998,2016-04-09,TEX,CHAMELS-L,LAA,GRICHARDS-R,110,109,-120,-119,4,1,1.5,-215,-1.5,185,-3,1.4651162790697674,14.651162790697674,10,1.0,0
4999,2016-04-09,OAK,RHILL-L,SEA,NKARNS-R,130,114,-145,-124,6,1,1.5,-200,-1.5,170,-5,1.5,15.0,10,1.0,0
5001,2016-04-10,PHI,JHELICKSN-R,NYM,MHARVEY-R,230,210,-260,-240,5,2,1.5,-104,-1.5,-116,-3,1.9615384615384617,19.615384615384617,10,1.0,1
5003,2016-04-10,MIA,TKOEHLER-R,WAS,JROSS-R,135,140,-150,-155,2,4,1.5,-160,-1.5,140,2,-1.0,-10.0,10,0.0,1
5005,2016-04-10,LOS,SKAZMIR-L,SFO,JCUETO-R,120,130,-135,-145,6,9,1.5,-185,-1.5,165,3,-1.0,-10.0,10,0.0,1
5006,2016-04-10,SDG,JSHIELDS-R,COL,CBETTIS-R,105,125,-115,-140,3,6,1.5,-165,-1.5,145,3,-1.0,-10.0,10,0.0,1
5008,2016-04-10,BOS,SWRIGHT-R,TOR,MESTRADA-R,115,136,-130,-151,0,3,1.5,-155,-1.5,135,3,-1.0,-10.0,10,0.0,0
5010,2016-04-10,MIN,RNOLASCO-R,KAN,EVOLQUEZ-R,140,150,-160,-170,3,4,1.5,-140,-1.5,120,1,1.7142857142857144,17.142857142857146,10,1.0,1
5011,2016-04-10,TEX,MPEREZ-L,LAA,JWEAVER-R,115,110,-130,-125,1,3,1.5,-183,-1.5,163,2,-1.0,-10.0,10,0.0,0
5012,2016-04-10,OAK,CBASSITT-R,SEA,FHERNANDZ-R,175,143,-200,-163,2,1,1.5,-160,-1.5,140,-1,1.625,16.25,10,1.0,1
5014,2016-04-11,SDG,ACASHNER-R,PHI,ANOLA-R,110,110,-120,-120,4,3,1.5,-210,-1.5,180,-1,1.4761904761904763,14.761904761904763,10,1.0,0
5015,2016-04-11,MIL,TJUNGMANN-R,STL,MWACHA-R,155,157,-175,-177,1,10,1.5,-155,-1.5,135,9,-1.0,-10.0,10,0.0,1
5016,2016-04-11,ATL,BNORRIS-R,WAS,MSCHERZER-R,255,213,-290,-243,4,6,1.5,-106,-1.5,-114,2,-1.0,-10.0,10,0.0,0
5017,2016-04-11,MIA,JCOSART-R,NYM,SMATZ-L,140,140,-160,-160,10,3,1.5,-155,-1.5,135,-7,1.6451612903225805,16.451612903225804,10,1.0,1
5018,2016-04-11,CIN,BFINNEGAN-L,CUB,JLESTER-L,205,165,-235,-185,3,5,1.5,-135,-1.5,115,2,-1.0,-10.0,10,0.0,1
5019,2016-04-11,BAL,YGALLARDO-R,BOS,DPRICE-L,170,165,-190,-185,9,7,1.5,-115,-1.5,-105,-2,1.8695652173913042,18.695652173913043,10,1.0,0
5021,2016-04-11,KAN,CYOUNG-R,HOU,CMCHUGH-R,120,133,-135,-148,2,8,1.5,-170,-1.5,150,6,-1.0,-10.0,10,0.0,1
5022,2016-04-11,LAA,NTROPEANO-R,OAK,SGRAY-R,160,129,-180,-144,4,1,1.5,-175,-1.5,155,-3,1.5714285714285714,15.714285714285714,10,1.0,1
5023,2016-04-11,TEX,CLEWIS-R,SEA,HIWAKUMA-R,140,155,-160,-175,7,3,1.5,-135,-1.5,115,-4,1.7407407407407407,17.40740740740741,10,1.0,1
5024,2016-04-11,PIT,JNIESE-L,DET,VERLANDER-R,106,141,-116,-161,7,4,1.5,-145,-1.5,125,-3,1.6896551724137931,16.896551724137932,10,1.0,0
5025,2016-04-12,ARI,PCORBIN-L,LOS,KMAEDA-R,145,126,-165,-141,4,2,1.5,-176,-1.5,156,-2,1.5681818181818183,15.681818181818183,10,1.0,1
5026,2016-04-12,ATL,JCHACIN-R,WAS,GGONZALEZ-L,185,159,-210,-179,1,2,1.5,-130,-1.5,110,1,1.7692307692307692,17.692307692307693,10,1.0,1
5028,2016-04-12,MIA,JFERNANDZ-R,NYM,SYNDERGARD-R,120,110,-135,-125,2,1,1.5,-210,-1.5,180,-1,1.4761904761904763,14.761904761904763,10,1.0,1
5029,2016-04-12,SFO,SAMARDZIJA-R,COL,TCHATWOOD-R,-125,106,110,-116,7,2,1.5,-190,-1.5,160,-5,1.526315789473684,15.26315789473684,10,1.0,1
5030,2016-04-12,NYY,MTANAKA-R,TOR,ASANCHEZ-R,105,104,-115,-114,3,2,1.5,-200,-1.5,170,-1,1.5,15.0,10,1.0,0
5032,2016-04-12,BAL,MWRIGHT-R,BOS,CBUCHHOLZ-R,150,137,-170,-152,9,5,1.5,-146,-1.5,126,-4,1.6849315068493151,16.84931506849315,10,1.0,0
5033,2016-04-12,KAN,KMEDLEN-R,HOU,MFIERS-R,130,110,-145,-125,3,2,1.5,-180,-1.5,160,-1,1.5555555555555556,15.555555555555555,10,1.0,1
5034,2016-04-12,LAA,HSANTIAGO-L,OAK,KGRAVEMAN-R,105,103,-115,-113,5,4,1.5,-205,-1.5,175,-1,1.4878048780487805,14.878048780487806,10,1.0,0
5035,2016-04-12,TEX,DHOLLAND-L,SEA,WMILEY-L,115,111,-130,-126,8,0,1.5,-200,-1.5,170,-8,1.5,15.0,10,1.0,0
5036,2016-04-12,PIT,JNICASIO-R,DET,ASANCHEZ-R,120,106,-135,-116,2,8,1.5,-190,-1.5,160,6,-1.0,-10.0,10,0.0,0
5037,2016-04-13,MIA,ACONLEY-L,NYM,LVERRETT-R,115,105,-130,-115,1,2,1.5,-215,-1.5,185,1,1.4651162790697674,14.651162790697674,10,1.0,0
5038,2016-04-13,ATL,MWISLER-R,WAS,TROARK-R,210,126,-240,-141,0,3,1.5,-170,-1.5,150,3,-1.0,-10.0,10,0.0,0
5039,2016-04-13,SDG,CREA-R,PHI,JEICKHOFF-R,110,105,-120,-115,1,2,1.5,-210,-1.5,180,1,1.4761904761904763,14.761904761904763,10,1.0,1
5040,2016-04-13,CIN,ASIMON-R,CUB,JLACKEY-R,190,175,-215,-200,2,9,1.5,-130,-1.5,110,7,-1.0,-10.0,10,0.0,1
5041,2016-04-13,MIL,CANDERSON-R,STL,MLEAKE-R,150,130,-170,-145,6,4,1.5,-180,-1.5,160,-2,1.5555555555555556,15.555555555555555,10,1.0,0
5043,2016-04-13,ARI,RDELAROSA-R,LOS,AWOOD-L,135,155,-150,-175,1,3,1.5,-150,-1.5,130,2,-1.0,-10.0,10,0.0,0
5045,2016-04-13,TEX,AGRIFFIN-R,SEA,TWALKER-R,125,130,-140,-145,2,4,1.5,-165,-1.5,145,2,-1.0,-10.0,10,0.0,0
5046,2016-04-13,NYY,MPINEDA-R,TOR,JHAPP-L,110,111,-120,-126,2,7,1.5,-180,-1.5,160,5,-1.0,-10.0,10,0.0,0
5047,2016-04-13,BAL,UJIMENEZ-R,BOS,JKELLY-R,125,113,-140,-123,2,4,1.5,-185,-1.5,165,2,-1.0,-10.0,10,0.0,1
